NationalAndStatePregnancy_PublicUse
state,year,pregnancyratelt15,pregnancyrate1517,pregnancyrate1819,pregnancyrate1519,pregnancyratelt20,pregnancyrate2024,pregnancyrate2529,pregnancyrate3034,pregnancyrate3539,pregnancyrate40plus,abortionratelt15,abortionrate1517,abortionrate1819,abortionrate1519,abortionratelt20,abortionrate2024,abortionrate2529,abortionrate3034,abortionrate3539,abortionrate40plus,birthratelt15,birthrate1517,birthrate1819,birthrate1519,birthratelt20,birthrate2024,birthrate2529,birthrate3034,birthrate3539,birthrate40plus,abortionratiolt15,abortionratio1517,abortionratio1819,abortionratio1519,abortionratiolt20,abortionratio2024,abortionratio2529,abortionratio3034,abortionratio3539,abortionratio40plus,pregnancieslt15,pregnancies1517,pregnancies1819,pregnancies1519,pregnancieslt20,pregnancies2024,pregnancies2529,pregnancies3034,pregnancies3539,pregnancies40plus,abortionslt15,abortions1517,abortions1819,abortions1519,abortionslt20,abortions2024,abortions2529,abortions3034,abortions3539,abortions40plus,birthslt15,births1517,births1819,births1519,birthslt20,births2024,births2529,births3034,births3539,births40plus,miscarriageslt15,miscarriages1517,miscarriages1819,miscarriages1519,miscarriageslt20,miscarriages2024,miscarriages2529,miscarriages3034,miscarriages3539,miscarriages40plus,populationlt15,population1517,population1819,population1519,populationlt20,population2024,population2529,population3034,population3539,population40plus,population1544,abortionstotal,birthstotal,pregnancyratetotal,birthratetotal,abortionratetotal,abortionratiototal,miscarriagestotal,pregnanciestotal,notes,versiondate
UT,2000,3.8,29.1,80.3,51.9,52.6,174.7,221.2,147.7,61,13.2,1.3,3.6,8.5,5.8,6,10.8,9.1,6.4,3.8,1.4,2,21,59.1,38,38.3,135.7,176.1,117.2,47.4,9.7,632.5,169.4,143.9,151.7,156.1,79.4,51.4,54.9,80.1,141.9,70,1760,3900,5670,5740,19870,18920,10650,4530,980,20,220,410,630,650,1230,770,460,280,100,38,1271,2875,4146,4184,15432,15056,8446,3515,720,10,280,620,890,900,3210,3090,1740,730,150,19122,60486,48619,109105,109105,113713,85514,72066,74162,74209,528769,3500,47353,114.7,89.6,6.6,73.9,9820,60670,,2 Oct 2020
UT,2005,3.9,22.1,70.3,42.8,43.5,162.2,229.9,152.7,69.3,14.2,0.7,3.3,8.8,5.6,5.8,10,8.7,6,4.7,1.4,2.6,15.4,50.6,30.5,31,126,183.6,121.8,53.5,10.5,289.3,212.9,173.4,184.8,186.4,79.4,47.4,48.9,87.9,135.9,80,1320,3150,4460,4540,19090,22970,13120,5060,1060,10,200,390,590,600,1180,870,510,340,110,50,917,2264,3181,3231,14829,18343,10467,3903,783,10,200,490,690,710,3080,3760,2140,810,170,19353,59611,44771,104382,104382,117683,99886,85921,72990,74655,555517,3610,51556,118.5,92.8,6.5,70,10670,65840,,2 Oct 2020
UT,2006,2.3,22.9,78.6,46.5,47,167.5,226.9,157,68.3,14.4,0.6,3.1,9.9,6,6.1,10.9,8.8,5.8,4.1,1.5,1.3,16.2,56.5,33.3,33.5,129.6,181,125.5,53.1,10.6,471.1,192.1,174.9,179.8,181.9,84.3,48.6,46.5,78.1,142.5,40,1390,3500,4890,4930,19380,23930,13820,5230,1060,10,190,440,630,640,1260,930,510,320,110,26,983,2515,3498,3524,14993,19093,11046,4067,781,NA,220,550,760,770,3120,3910,2260,850,170,19622,60520,44541,105061,105061,115729,105473,88019,76585,73748,564615,3780,53504,121.1,94.8,6.7,70.6,11080,68360,,2 Oct 2020
UT,2007,2.5,25.3,81.6,49.2,49.7,168.8,223.7,159.6,68.7,15.8,0.9,2.9,10.6,6.2,6.3,11.3,8.7,6,4.2,1.8,1.3,18.5,58.3,35.4,35.6,130.3,178.5,127.4,53.4,11.5,665.2,156,181.9,174.1,177.4,86.9,48.6,47.3,78,158.5,50,1560,3700,5250,5300,19220,24540,14780,5500,1160,20,180,480,660,670,1290,950,560,330,130,26,1135,2640,3775,3801,14833,19574,11803,4278,841,NA,240,580,820,830,3100,4010,2420,890,180,19882,61412,45314,106726,106726,113820,109680,92611,80095,73337,576269,3940,55130,122.3,95.7,6.8,71.5,11420,70490,,2 Oct 2020
UT,2008,2.8,25.3,78,47.9,48.4,166,221.3,158.3,68,16.2,0.8,3.2,9.3,5.8,5.9,10.4,8.8,5.8,4.3,2.1,1.6,18.2,56.5,34.6,34.9,128.7,176.3,126.6,52.7,11.6,472.3,174.2,163.8,166.9,169.5,81,49.8,45.9,81.4,178.6,60,1560,3630,5190,5240,18790,24640,15550,5630,1180,20,200,430,630,640,1180,980,570,360,150,32,1122,2627,3749,3781,14575,19633,12432,4367,846,NA,240,570,810,820,3030,4020,2540,910,180,19688,61754,46464,108218,108218,113211,111343,98229,82830,73048,586879,3880,55634,121,94.8,6.6,69.7,11510,71030,,2 Oct 2020
UT,2009,3,21.9,69.1,42.2,42.8,153.9,210.3,157.5,67.8,15.5,1,2.5,8,4.9,5,10.4,7.9,5.6,4.4,1.8,1.6,16,50.3,30.7,31,118.7,168,126,52.5,11.3,648,156.3,158.4,157.8,162.6,87.3,47,44.8,83,156.8,60,1360,3240,4600,4660,17410,23540,16180,5800,1140,20,150,370,530,550,1170,880,580,370,130,33,990,2359,3349,3382,13431,18804,12949,4490,831,NA,210,510,720,730,2800,3850,2650,940,180,20834,62052,46900,108952,108952,113133,111907,102736,85505,73799,596032,3690,53887,115.3,90.4,6.2,68.5,11150,68720,,2 Oct 2020
UT,2010,2.5,19.1,64.1,38.1,38.6,142.7,205.6,152.1,66.5,16.5,0.9,2.1,6.8,4.1,4.3,9.6,7.7,5.3,3.9,2,1.3,14,47.1,28,28.3,110.1,164.3,121.9,51.8,11.9,687.8,149,145.1,146.2,150.9,87.1,47,43.3,76,167.1,50,1200,2950,4150,4200,16210,22800,16190,5870,1250,20,130,310,450,460,1090,860,560,350,150,27,879,2170,3049,3076,12513,18217,12974,4572,906,NA,190,470,650,660,2610,3730,2650,950,200,21214,62814,46025,108839,108839,113626,110904,106421,88186,76189,604165,3470,52258,110.1,86.5,5.7,66.4,10800,66530,,2 Oct 2020
UT,2011,2.1,15.5,58.6,33,33.4,130.9,205.2,152,66.7,15.2,0.8,2.1,7.1,4.1,4.3,8.7,7.4,5,3.2,1.7,1.1,11,42.3,23.8,24,101.1,164.2,122.1,52.7,11.1,755.3,187.5,166.6,172.4,177.6,86.2,45,40.7,60,150.8,50,980,2550,3530,3580,15310,22320,16590,6030,1210,20,130,310,440,460,1020,800,540,290,130,23,700,1842,2542,2565,11824,17859,13331,4761,883,NA,150,400,550,560,2470,3650,2720,980,190,21812,63494,43514,107008,107008,116950,108771,109202,90397,79249,611577,3240,51223,106.3,83.8,5.3,63.3,10570,65030,,2 Oct 2020
UT,2012,1,14.2,59.4,32,32.2,125.9,208.7,150.8,69.4,15.9,NA,1.6,6.8,3.7,3.7,8.5,7.1,4.9,3.7,1.7,0.6,10.3,43.3,23.3,23.5,97.2,167.5,121.2,54.5,11.6,NA,158.9,156.5,157.1,158.7,87.5,42.1,40.6,68.5,150.2,20,920,2510,3420,3450,15130,22190,16690,6540,1300,NA,110,290,390,400,1020,750,540,350,140,13,668,1826,2494,2507,11669,17803,13406,5129,951,NA,140,390,540,540,2440,3640,2740,1060,200,22284,64661,42205,106866,106866,120103,106305,110646,94191,81679,619790,3210,51465,105.3,83,5.2,62.3,10610,65290,,2 Oct 2020
UT,2013,1.2,12.1,54.6,28.7,29,121.2,204.3,153.9,69.3,15.2,NA,1.5,6.5,3.5,3.6,8.4,7.1,5.2,3.2,1.5,0.7,8.7,39.6,20.8,20.9,93.4,163.8,123.5,54.8,11.3,NA,178.6,163.2,167.1,170.1,89.8,43.4,42.4,57.5,132.7,30,800,2320,3120,3150,14790,21480,17110,6830,1280,NA,100,270,380,390,1020,750,580,310,130,15,572,1682,2254,2269,11391,17215,13727,5406,949,NA,120,360,490,490,2380,3520,2800,1110,200,23050,66093,42475,108568,108568,122015,105118,111189,98565,84047,629502,3170,50957,102.7,80.9,5,62.3,10510,64640,,2 Oct 2020
UT,2014,1.3,11,52.8,27.1,27.3,118.9,203,153.7,70.6,15.7,NA,1.3,6.2,3.2,3.3,7.6,6.6,4.6,3.3,1.3,0.7,7.9,38.4,19.6,19.8,92.1,163.1,123.9,55.8,11.9,NA,165.1,160.9,161.9,164.8,83,40.7,37,59.7,109.4,30,740,2240,2980,3010,14600,21430,17010,7230,1350,NA,90,260,350,360,940,700,510,340,110,17,538,1625,2163,2180,11309,17219,13712,5710,1024,NA,120,350,470,470,2360,3510,2790,1180,220,23827,67779,42343,110122,110122,122812,105579,110709,102420,85923,637565,2960,51154,101.4,80.2,4.6,57.9,10530,64640,,2 Oct 2020
UT,2015,0.8,9.6,49.5,24.8,25,112.6,202.1,155.4,70.1,16,NA,1.1,6.2,3.1,3.1,7.8,7.1,4.5,2.9,1.4,0.7,7,35.5,17.9,18,86.6,161.9,125.3,55.8,12,NA,157.3,174.8,170.5,169.2,90.5,44.1,36,51.1,117.6,20,670,2130,2800,2820,13800,21740,16980,7470,1410,NA,80,270,340,340,960,770,490,300,120,16,489,1532,2021,2037,10622,17412,13699,5950,1058,NA,110,330,440,440,2220,3560,2790,1220,220,23936,69878,43107,112985,112985,122622,107581,109295,106585,87933,647001,2990,50778,99.3,78.5,4.6,59,10460,64230,,2 Oct 2020
UT,2016,0.9,8.6,43.6,21.9,22.1,111.6,189.1,156.8,70.7,16.6,NA,1,5.6,2.8,2.9,7.9,7,4.6,3,1.4,0.4,6.2,31.1,15.7,15.8,85.7,151.2,126.4,56.2,12.5,NA,166.2,180.4,176.9,180.9,92.4,46,36.7,53.4,114.7,20,620,1930,2550,2570,13690,21280,17080,7790,1510,NA,70,250,320,330,970,780,500,330,130,10,447,1382,1829,1839,10515,17017,13769,6188,1136,NA,100,300,400,400,2200,3480,2800,1270,240,24229,71849,44371,116220,116220,122681,112520,108906,110161,90611,661099,3050,50464,96.7,76.3,4.6,60.5,10400,63910,,2 Oct 2020
VT,1988,3.5,52.7,113.4,80.8,81.3,163.1,154.7,109.7,42.9,8.6,NA,27.2,48,36.8,37.3,43.9,23.6,14.2,7.5,2.9,NA,19,50.5,33.6,33.6,95.7,107.3,78.3,28.9,4.5,NA,1434.5,951,1097.9,1109.8,458.9,220.4,181.5,259.2,634.6,10,610,1130,1740,1750,3570,3820,2610,1030,170,NA,310,480,790,800,960,580,340,180,60,NA,219,502,721,722,2092,2650,1867,691,89,NA,80,150,220,220,510,590,410,160,20,3407,11543,9946,21489,21489,21862,24703,23831,23917,19583,135385,2920,8111,95.6,59.9,21.6,360,1910,12950,,2 Oct 2020
VT,1992,5.3,38.5,119.2,71,72.1,134.7,160.4,108.7,44.3,9,3.4,16.4,39.5,25.7,26.4,32.1,19.9,12.1,7.4,2.3,NA,17.1,63.1,35.6,35.9,82.8,115.4,79.5,30.1,5.4,2488.1,957.3,626.4,721.2,734.7,387.9,172.7,152.2,245.6,419.6,20,420,870,1290,1310,3080,3260,2650,1150,210,10,180,290,470,480,730,410,290,190,50,NA,186,463,649,654,1894,2345,1936,782,126,NA,60,120,180,180,450,510,420,180,30,3681,10883,7340,18223,18223,22869,20320,24351,25943,23289,134995,2160,7737,86.4,57.3,16,279.2,1760,11660,,2 Oct 2020
VT,1996,3.2,34.8,102.2,60.9,61.6,134.7,137.3,110.6,45.5,10,2.4,15.3,35.6,23.2,23.7,35.4,18,12.2,7.9,3,NA,15,52.5,29.5,29.6,79.8,97.9,81,30.7,5.6,5271.2,1019.9,678.3,784.6,799.5,444.1,184.2,151.1,256.4,545.8,10,430,810,1240,1250,2460,2820,2370,1210,260,10,190,280,470,480,650,370,260,210,80,NA,187,414,601,603,1459,2014,1732,815,144,NA,60,110,170,170,360,440,370,180,40,4331,12461,7882,20343,20343,18284,20570,21387,26568,25812,132964,2050,6767,78,50.9,15.4,302.9,1560,10380,,2 Oct 2020
VT,2000,NA,22.3,74.6,43.5,43.8,118.3,142.8,110.9,50.6,11.2,NA,8.9,21.6,14.1,14.2,27.2,17.3,9.2,5.6,2.4,NA,10.4,42.4,23.4,23.5,73.7,103.1,84,37,7.1,NA,854.5,509.4,600.8,605,368.6,167.9,109,151.1,345.6,NA,300,670,970,980,2190,2430,2290,1270,300,NA,120,200,310,320,500,290,190,140,70,NA,138,383,521,523,1367,1753,1736,932,189,NA,40,100,140,140,320,380,370,200,40,4391,13222,9041,22263,22263,18549,16997,20661,25168,26777,130415,1510,6500,72.5,49.8,11.6,232.3,1450,9460,,2 Oct 2020
VT,2005,3.4,19.2,62,37.8,38.4,111,166.3,117.7,58.5,12.5,NA,9,23.7,15.4,15.7,29.9,25,10.7,6.9,3,NA,7.8,29.9,17.4,17.6,65,115.7,88.3,42.5,7.7,NA,1161,791.3,884.6,892.8,460.1,215.6,120.9,161.8,389.9,10,260,640,900,910,2360,2550,2170,1240,320,NA,120,240,360,370,640,380,200,150,80,NA,104,308,412,417,1385,1773,1627,898,195,NA,30,90,120,120,340,390,350,190,50,4264,13399,10288,23687,23687,21294,15324,18426,21152,25444,125327,1810,6295,76.2,50.2,14.4,287.5,1440,9550,,2 Oct 2020
VT,2006,NA,18.3,65.7,38.9,39.2,113.1,159.5,123.9,63.2,14.2,NA,8,21.1,13.7,13.9,30.1,22.8,11.4,7.5,2.7,NA,7.9,35.4,19.8,19.9,66.7,112,92.7,45.8,9.4,NA,1013.5,596.6,691,699.7,450.5,203.5,123.1,165,286,NA,250,670,920,930,2450,2520,2190,1320,350,NA,110,220,320,330,650,360,200,160,70,NA,106,362,468,470,1443,1772,1639,957,230,NA,30,90,130,130,350,390,350,210,50,4216,13373,10224,23597,23597,21630,15815,17672,20917,24521,124152,1770,6511,78.6,52.4,14.2,271.1,1480,9750,,2 Oct 2020
VT,2007,2.7,18.8,65.8,39.3,39.8,117.1,160.8,122.2,60.2,12.7,NA,7.9,19.2,12.8,13.1,29.7,21.7,12.4,7.1,2.6,NA,8.4,37.2,21,21.1,70.4,114.2,90.5,43.6,8.1,NA,940.9,516.8,612.5,622,422.1,189.7,136.5,163.1,323,10,250,670,920,930,2520,2630,2110,1220,300,NA,100,200,300,310,640,350,210,140,60,NA,111,381,492,495,1513,1864,1562,887,192,NA,30,100,130,130,370,410,330,190,40,3969,13211,10244,23455,23455,21502,16325,17261,20339,23563,122445,1720,6513,79.3,53.2,14,264.1,1470,9710,,2 Oct 2020
VT,2008,NA,16.3,65.9,38.5,38.9,117.3,149.4,127.9,58,11.6,NA,6.9,20.1,12.8,12.9,30.2,20.4,14.3,7.2,2.8,NA,7.3,36.5,20.3,20.6,70.1,105.8,93.5,41.7,7.2,NA,948.7,551.4,629.7,626.6,430.6,192.5,153.2,173.2,384.6,NA,210,680,890,900,2460,2550,2190,1140,260,NA,90,210,300,300,630,350,240,140,60,NA,93,379,472,478,1472,1809,1599,818,163,NA,30,100,120,130,360,400,340,180,40,3917,12802,10394,23196,23196,21012,17092,17110,19612,22739,120761,1730,6339,78.8,52.5,14.3,273.1,1440,9510,,2 Oct 2020
VT,2009,2.8,13.5,55,32.2,32.7,112.8,140.6,124.4,58.1,15,NA,5.2,16.8,10.4,10.8,29.6,21.5,12.2,7.3,3.4,NA,6.5,30.5,17.3,17.4,66.9,97.5,92.5,41.7,9.4,NA,796.2,551.2,601.7,617.9,442.5,220.1,131.8,175.1,359.5,10,170,560,730,740,2370,2500,2130,1100,330,NA,60,170,240,240,620,380,210,140,70,NA,81,312,393,395,1406,1735,1583,787,204,NA,20,80,100,100,340,390,340,170,50,3820,12454,10245,22699,22699,21022,17802,17117,18871,21754,119265,1670,6110,76.9,51.2,14,273,1390,9170,Proportion of abortions had by each age-group based on supplemental data from state Department of Health.,2 Oct 2020
VT,2010,2.9,14.1,52.6,31.8,32.3,106.5,140.9,135,60.8,14.5,NA,4.6,15.1,9.4,9.8,27.1,22,13,7.2,3.1,NA,7.5,30,17.9,18,63.9,97.2,100.6,44.1,9.2,NA,614.6,502.1,527.6,543.1,423.5,226.3,129.8,162.6,333.3,10,170,540,710,720,2260,2500,2340,1100,310,NA,60,160,210,220,570,390,230,130,70,NA,91,310,401,403,1355,1725,1743,800,197,NA,20,80,100,100,330,380,370,170,50,3648,12101,10336,22437,22437,21204,17740,17333,18156,21327,118197,1610,6223,78.1,52.6,13.6,257.9,1410,9230,Proportion of abortions had by each age-group based on supplemental data from state Department of Health.,2 Oct 2020
VT,2011,NA,17.2,47.1,31.5,31.8,109.1,139.1,123.2,62,14.6,NA,6.9,14.4,10.5,10.6,29.3,21.2,10.1,7.4,3.2,NA,8.1,26,16.7,16.8,64.1,96.5,93.4,44.9,9.2,NA,848.2,554.1,628.6,630,456.3,219.4,107.8,163.6,347.2,NA,200,510,710,720,2310,2460,2190,1080,310,NA,80,160,240,240,620,370,180,130,70,NA,95,280,375,378,1360,1705,1662,779,194,NA,30,70,100,100,330,380,350,170,50,3762,11757,10750,22507,22507,21214,17672,17793,17333,20995,117514,1610,6078,77.1,51.7,13.7,264.4,1380,9060,Proportion of abortions had by each age-group based on supplemental data from state Department of Health.,2 Oct 2020
VT,2012,NA,15.8,43.5,29.2,29.6,102.2,140,127.6,62.7,13,NA,6.3,11.5,8.8,9.1,26.4,20.3,13.6,7.8,3,NA,7.4,25.7,16.2,16.3,61,98.1,93.8,45,8.1,NA,846.5,449.5,542.9,558.6,432.2,207,145.1,174.2,368.4,NA,180,470,650,660,2180,2460,2290,1070,260,NA,70,120,200,200,560,360,240,130,60,NA,85,276,361,362,1303,1726,1684,769,165,NA,20,70,90,90,320,380,360,170,40,3692,11485,10741,22226,22226,21367,17603,17947,17078,20372,116593,1560,6009,76.6,51.5,13.4,259.9,1360,8930,,2 Oct 2020
VT,2013,NA,12.7,43.8,27.9,28.3,92.8,136.9,126.8,68.9,14.2,NA,6.2,13,9.5,9.7,22.4,20,12.5,9.7,2.2,NA,4.9,24.6,14.5,14.6,56.7,95.8,94.2,48.6,9.8,NA,1267.9,527.7,656.1,665.2,395.3,208.8,132.5,199.5,228.2,NA,140,470,610,620,2020,2400,2310,1180,280,NA,70,140,210,210,490,350,230,170,40,NA,55,262,317,320,1235,1676,1717,834,193,NA,20,70,80,90,300,370,370,180,40,3611,11201,10660,21861,21861,21763,17499,18229,17172,19669,116193,1490,5975,75.8,51.4,12.8,249.2,1340,8810,,2 Oct 2020
VT,2014,NA,11.7,41.3,26,26.1,88.2,141.7,133.8,66.9,16,NA,4.5,11.7,8,8,20.5,20.1,11.7,7.6,3.2,NA,5.6,23.7,14.3,14.3,54.7,99.7,100.8,48.8,10.4,NA,814.5,494.7,559.3,561.1,375.3,201.2,115.7,155.7,307.6,NA,130,430,560,560,1960,2470,2430,1160,300,NA,50,120,170,170,460,350,210,130,60,NA,62,245,307,308,1214,1735,1833,843,197,NA,20,60,80,80,290,380,390,180,50,3525,11125,10348,21473,21473,22197,17397,18183,17283,18902,115435,1380,6130,76.9,53.1,12,225.4,1360,8880,,2 Oct 2020
VT,2015,NA,9.1,33.2,20.7,21.1,76.6,140.2,134.4,71.3,12.2,NA,4,8.7,6.3,6.4,17.9,20.3,14,7,2.3,NA,3.9,19.6,11.5,11.7,47.4,98.2,99.2,53,8,NA,1032.6,444.9,548,547.7,377,207,141.4,132,289.6,NA,100,340,440,450,1730,2440,2430,1250,220,NA,40,90,130,140,400,350,250,120,40,NA,43,202,245,249,1074,1711,1794,929,146,NA,10,50,60,60,260,380,380,200,30,3453,11010,10282,21292,21292,22644,17429,18089,17521,18147,115122,1310,5903,74.1,51.3,11.4,222.6,1310,8530,,2 Oct 2020
VT,2016,NA,10.3,30,20,20.1,72,134.2,132,70.1,15.5,NA,4.3,10,7.1,7.1,16.3,20.2,12.8,5.8,3.1,NA,4.7,15.8,10.1,10.2,45.1,93.3,98.3,53,10,NA,920.7,631,699,697,362.7,217,130.5,109.9,311.4,NA,110,310,420,420,1630,2350,2380,1250,270,NA,50,100,150,150,370,350,230,100,50,NA,50,163,213,215,1018,1634,1771,945,173,NA,10,40,60,60,240,360,380,200,40,3401,10692,10294,20986,20986,22595,17519,18023,17817,17252,114192,1260,5756,72.6,50.4,11.1,219.3,1280,8300,,2 Oct 2020
VA,1988,18.1,69,149.3,103.7,106.7,177.1,158,105.3,43.7,9,9.5,32.5,60.5,44.6,46.2,51.8,30.7,17.9,9.5,2.9,6.4,27.7,68.9,45.5,46.5,100.1,103.5,71.3,27.7,4.9,1496.8,1175.6,878.2,980.9,992.5,517.2,296.5,250.6,340.7,590.5,670,8780,14450,23230,23900,45330,44600,29220,10960,1990,350,4140,5860,10000,10350,13250,8660,4960,2370,640,235,3520,6673,10193,10428,25627,29228,19805,6962,1077,80,1120,1920,3040,3120,6450,6710,4460,1630,280,36973,127254,96814,224068,224068,255929,282389,277598,250958,221925,1512867,40240,93127,103.1,61.6,26.6,432.1,22650,156020,,2 Oct 2020
VA,1992,15.9,62.3,154.2,100.6,103.8,179.9,160,112.1,49.1,10,7.5,23.1,51.7,35,36.5,52.9,32.3,18,10.1,2.9,6.4,30.7,81.1,51.7,53,101.5,103.8,77,31.7,5.7,1168.3,751.7,637.7,677.1,688.9,521.2,311.4,233.8,317.5,504.3,640,7340,13010,20350,20990,44310,44070,33010,13680,2520,300,2720,4360,7090,7390,13020,8900,5300,2800,720,256,3622,6843,10465,10721,24990,28568,22654,8831,1434,80,1000,1800,2800,2880,6300,6600,5060,2050,360,40000,117888,84391,202279,202279,246278,275339,294353,278546,251910,1548705,38130,97198,102.4,62.8,24.6,392.3,23250,158580,,2 Oct 2020
VA,1996,11.3,53.6,136.5,87,89.3,162.7,147.6,113,52.4,11.3,4.6,18.9,45.4,29.6,30.5,45.2,29.2,15.8,8.8,2.8,5.2,27.3,72.1,45.4,46.4,94.1,96.3,79.7,35.7,6.8,887,692.1,630.1,652.4,657.8,480.6,303.3,198.9,245.5,406.9,510,7000,12000,19010,19520,36260,38520,33320,15800,3110,210,2470,4000,6470,6670,10080,7620,4670,2640,770,234,3571,6341,9912,10146,20974,25115,23486,10745,1888,70,960,1670,2630,2700,5200,5780,5160,2410,450,44910,130654,87910,218564,218564,222848,260901,294853,301224,275779,1574169,32450,92354,93.1,58.7,20.6,351.4,21720,146520,,2 Oct 2020
VA,2000,8.4,38.1,119.8,71.7,73.4,166.2,158,128.9,60.7,13.9,3.6,11.4,34.1,20.7,21.4,43,29.4,17.1,9.2,3.1,3.8,21.3,68.6,40.7,41.5,99.1,104.7,91.7,42.1,8.7,944.3,536.3,496.5,508.8,516.7,433.5,280.6,186.7,218.5,356.2,400,5300,11650,16950,17350,38850,38650,34840,18620,4180,170,1590,3310,4900,5070,10040,7190,4630,2820,930,179,2960,6670,9630,9809,23170,25618,24788,12929,2624,50,750,1670,2420,2470,5640,5840,5420,2870,620,47543,139201,97195,236396,236396,233730,244627,270237,306842,300723,1592555,30690,98938,95.7,62.1,19.3,310.2,22860,152480,,2 Oct 2020
VA,2005,5.8,29.7,103.6,59.7,60.8,155.5,165.2,136.7,70.6,16.5,2.6,9.3,29.9,17.6,18.1,39.6,29.1,16.9,9.4,3.3,2.5,16.2,59,33.6,34.1,93.3,111,98.5,50.2,10.7,1069.7,570.3,506.2,524.6,532.5,424.4,262.2,171.4,188.1,304.3,310,4610,10990,15600,15910,41240,41150,35690,19970,5160,140,1440,3170,4610,4740,10500,7250,4410,2670,1020,129,2522,6256,8778,8907,24744,27646,25702,14193,3363,40,650,1570,2220,2260,6000,6250,5580,3110,770,52530,155414,106040,261454,261454,265247,249123,261047,282637,313150,1632658,30590,104555,97.5,64,18.7,292.6,23970,159120,,2 Oct 2020
VA,2006,6.1,29,104.5,59.6,60.7,158,170.1,141.9,72.6,16.3,2.8,8.3,29.5,16.9,17.4,39.9,30.7,18,10,3.2,2.5,16.5,60,34.2,34.6,95.1,113.6,101.7,51.4,10.6,1120.6,499.8,491.4,493.8,502.6,419.1,270.2,176.7,193.9,306,310,4590,11280,15870,16190,42510,43770,36110,20620,5030,140,1310,3180,4500,4640,10720,7900,4580,2830,1000,129,2624,6481,9105,9234,25591,29233,25900,14587,3272,40,660,1610,2270,2310,6190,6640,5640,3200,750,51341,158581,107947,266528,266528,269078,257285,254555,283902,308921,1640269,31670,107817,100.1,65.7,19.3,293.7,24730,164220,,2 Oct 2020
VA,2007,5.9,28.8,105,59.6,60.7,158,171.9,145.1,72.5,16.5,2.8,8.4,29.5,16.9,17.5,40.3,31.8,18.7,10.4,3.6,2.4,16.3,60.4,34.2,34.6,94.7,114.1,103.8,50.9,10.4,1187.4,514.5,488.1,495.6,504.4,424.9,278.2,179.9,204.6,342.5,300,4600,11450,16060,16350,42940,45290,36600,20500,5000,140,1340,3220,4560,4700,10940,8370,4710,2940,1090,119,2607,6593,9200,9319,25752,30070,26186,14387,3170,40,660,1640,2300,2330,6240,6850,5710,3170,740,50394,160088,109115,269203,269203,271838,263432,252294,282701,303491,1642959,32750,108884,101.5,66.3,19.9,300.8,25050,166690,,2 Oct 2020
VA,2008,5.7,27,96.9,56,57,151.1,164.1,143.1,71.2,17.6,2.9,8.2,25.5,15.4,15.9,37.9,29.8,18.4,10.5,3.6,2.1,15,57.4,32.5,32.9,91.2,109.4,102.4,49.7,11.4,1377.6,549.1,443.7,472.1,482.8,415.1,272.9,179.8,210.8,311.1,290,4280,10850,15130,15420,41160,44380,36360,19970,5230,140,1300,2850,4160,4300,10310,8070,4680,2940,1060,105,2371,6430,8801,8906,24845,29583,26010,13949,3393,40,600,1570,2180,2210,6000,6720,5670,3080,780,50280,158339,112061,270400,270400,272353,270455,254118,280527,296497,1644350,31360,106686,98.8,64.9,19.1,293.9,24470,162520,,2 Oct 2020
VA,2009,5.4,25.4,90.5,52.8,53.8,145.1,157.3,143.6,71.6,17.6,2.6,7.7,24.6,14.8,15.3,36.6,28.4,18.9,10.7,3.6,2.1,14.1,52.9,30.4,30.8,87.4,105.1,102.3,49.9,11.4,1246.7,547.9,465,487.2,496.9,418.5,269.9,185,213.9,312,270,3970,10310,14280,14560,39970,43640,37060,19760,5120,130,1210,2800,4010,4140,10070,7870,4890,2940,1040,106,2204,6024,8228,8334,24075,29155,26407,13769,3319,30,560,1480,2050,2080,5820,6620,5770,3050,770,50447,156636,113954,270590,270590,275504,277506,258183,276117,290990,1648890,30950,105059,97.1,63.7,18.8,294.6,24110,160120,,2 Oct 2020
VA,2010,3.5,22.4,83.6,48.2,48.8,137.6,153.8,141.6,71.5,18.7,1.6,6.7,23.8,13.9,14.2,35.6,27.7,18.6,10.7,4.1,1.4,12.6,47.8,27.4,27.7,82.1,102.8,101,49.8,11.8,1155.1,531.7,498,506.9,513.1,433.8,269.2,184.2,214.5,344.9,180,3490,9470,12960,13140,38370,43250,37720,19340,5390,80,1040,2700,3740,3820,9920,7780,4950,2890,1180,71,1956,5418,7374,7445,22876,28907,26894,13468,3412,20,500,1350,1850,1870,5570,6560,5870,2980,800,49738,155758,113303,269061,269061,278796,281230,266347,270493,288474,1654401,30550,103002,95,62.3,18.5,296.5,23650,157200,,2 Oct 2020
VA,2011,3.3,19.5,75,43,43.6,131.4,151.6,140.6,74.3,18.5,1.7,5.6,21.6,12.4,12.7,34,26.5,17.6,10.6,3.6,1.1,11.1,42.7,24.5,24.7,78.4,102.1,101,52.2,12.1,1544,500,506.7,505,514,433.5,259.4,174.6,203.4,297,170,2990,8460,11450,11620,37040,43110,38550,19570,5370,90,850,2440,3290,3380,9580,7530,4830,2800,1040,57,1709,4815,6524,6581,22090,29022,27694,13748,3517,20,430,1210,1630,1650,5380,6560,6020,3030,810,50308,153701,112810,266511,266511,281903,284275,274176,263503,289575,1659943,29160,102652,93.5,61.8,17.6,284.1,23450,155260,,2 Oct 2020
